freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
75,0,0,0,0,0,0,-300,-300,-300,-600,-600,-600,-600,-1100,-1200,-1000,-1900,-1900,-1600,-1800,-1500,-1800,-1600,-1300,-1100,-1500,-2000,-1100,-1700,-1400,-2000,75,80,81,84,Ingles,SF,0,75,0,21,75,75,75,0,73,75,75,0,75,Free Agent,Joe,75,80,75,9DAA2D51-99A9-5D9C-ED2B-3804D8A594D7,17,NA,75,75,220,0,0,2015,75,75,60,20,75,73,75,75,38,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,38,2,3,7,0,0,-100,-200,-200,-400,-500,-400,-200,-700,-600,-1900,-1100,-1300,-1900,-2000,-1300,-1100,-1700,-1900,-2000,-1900,-1000,-1200,-1400,-1700,80,79,80,94,Brown,PF,0,79,0,22,79,80,80,2930000,79,80,80,2930000,79,LAC,Kobe,79,73,80,9DD8C9FF-691A-3E28-566B-D410AB0C4B04,12,NA,38,79,250,2,2,2024,79,80,29,20,79,78,79,79,26,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,47,34,19,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-400,-400,-1600,-1200,-1800,-1500,-1700,-1200,-1400,-1900,-1500,-1100,-1700,-2000,76,79,80,54,Juzang,SG,0,76,0,58,76,76,76,1180000,79,76,76,1180000,76,MIN,Johnny,76,72,76,9E2DB3DF-1ECB-027F-749E-DF1C916187F0,5,NA,66,76,226,1,1,2023,76,76,60,20,76,77,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,0,0,0,44,6,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-700,-400,-500,-1200,-1900,-1400,-1800,-1800,-1200,-1900,-1100,-2000,-1200,-1200,75,76,77,31,Mann,PG,0,75,0,29,75,75,75,0,75,75,75,0,75,Free Agent,Tre,75,76,75,9E479987-10B8-AA7B-5C97-D1429764CCCB,19,NA,27,75,178,0,0,2022,75,75,17,20,75,74,75,75,24,75,Head4a,Eyes1d,Hair1p,Beard1g,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-200,-400,-500,-1000,-1800,-1100,-1100,-1700,-1100,-1100,-1800,-1900,-1200,-1300,-1800,-1300,-1100,80,77,78,31,Jerome,SG,0,80,0,70,80,80,80,7250000,84,80,80,7250000,80,MEM,Ty,80,34,80,9ED6238B-52BB-579C-AD35-4ED2C0CC8D6E,68,NA,70,80,195,3,3,2020,80,80,23,20,80,84,80,80,28,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,87,63,0,0,0,0,0,0,-200,-200,-100,-100,-400,-500,-700,-600,-2000,-1800,-1400,-1600,-1300,-1100,-1500,-2000,-1100,-1100,-1300,-1500,78,81,82,10,Robinson-Earl,PF,0,78,0,43,78,78,78,1180000,81,78,78,1180000,78,IND,Jeremiah,78,62,78,A0C23304-ED5B-94C4-67C3-8EE0996C0A61,69,NA,49,78,240,1,1,2022,78,78,31,20,78,78,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-400,-400,-500,-400,-1200,-1900,-2000,-1600,-1800,-1800,-1300,-1900,-1900,-1000,-1800,-1500,-1800,83,80,81,63,Siakam,PF,0,83,0,12,83,83,83,38490000,86,83,83,38490000,83,IND,Pascal,83,89,83,A146011F-F1FF-26C1-627A-ECFD99FE8C46,33,NA,66,83,245,3,3,2017,83,83,26,20,83,86,83,83,31,83,Head5a,Eyes1d,Hair1p,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,-100,-100,-100,-100,0,-600,-400,-700,-900,-1300,-1800,-1000,-1300,-1000,-1100,-1300,-1300,-1400,-1400,-1500,-1300,-1200,-1300,-1500,79,77,78,46,Martin,SF,0,79,0,61,79,79,79,0,76,79,79,0,79,Free Agent,Caleb,79,49,79,A5B2460B-F593-0980-7E40-5F1DBADF5D34,28,NA,26,79,205,0,0,2020,79,79,60,20,79,76,79,79,30,79,Head3a,Eyes1a,Hair1r1,Beard1e,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-400,-200,-700,-900,-1200,-1800,-1800,-1600,-1200,-1000,-1600,-1700,-1700,-1500,-1900,82,84,85,89,Robinson,C,0,81,0,93,81,82,82,10190000,86,82,82,10190000,81,NYK,Mitchell,81,18,82,A5D917C3-AC1E-1353-ACE3-5D1F0BB86721,79,NA,9,81,240,1,1,2019,81,82,35,20,81,86,81,81,27,81,Head5b,Eyes1e,Hair1q,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes2
77,21,49,30,37,13,0,0,-100,0,-100,-200,-100,-200,-500,-300,-900,-1600,-1400,-1100,-1700,-1200,-1100,-1900,-1200,-2000,-1200,-1400,-1500,-1400,-1100,-1300,77,74,75,11,Martin,SG,0,76,0,95,76,77,77,1180000,78,77,77,1180000,76,TOR,Alijah,76,18,77,A5DD1094-3D64-0764-08CB-10DF9676CB87,46,NA,92,76,210,1,1,2026,76,77,38,20,76,75,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-200,-700,-400,-1000,-1900,-1600,-1800,-2000,-1500,-1800,-1800,-1600,-1900,-1600,-1400,-1900,-1600,-1700,83,80,81,46,Clarke,PF,0,82,0,88,82,83,83,9830000,85,83,83,9830000,82,MEM,Brandon,82,27,83,A62970FE-E560-027A-8F89-DB0F23E7FC95,73,NA,55,82,215,2,2,2020,82,83,20,20,82,85,82,82,29,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,284,47,8,1,10,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-200,-700,-600,-1400,-1400,-1900,-1300,-1200,-1700,-1400,-1400,-1900,-1100,78,80,81,22,Risacher,SF,0,78,0,28,78,78,78,11660000,86,78,78,11660000,78,ATL,Zaccharie,78,49,78,A643705C-5758-8CB3-ED99-C573B35D489B,56,NA,62,78,200,3,3,2025,78,78,0,20,78,79,78,78,20,78,Head3a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1
79,0,0,0,25,25,0,0,0,-100,-200,-200,-200,-100,-500,-500,-700,-600,-1300,-1400,-1900,-1000,-1500,-1300,-1000,-1900,-1500,-1300,-1100,-1900,-1600,-1500,79,75,76,41,Goodwin,PG,0,78,0,70,78,79,79,1850000,81,79,79,1850000,78,PHX,Jordan,78,13,79,A77673CE-F2E3-30EA-2F0A-C480429DEECA,87,NA,2,78,215,1,1,2022,78,79,60,20,78,80,78,78,27,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-300,-500,-300,-1000,-1900,-1200,-1300,-1100,-1100,-1400,-1100,-1200,-1500,-1700,79,78,79,48,Wiggins,SF,0,79,0,50,79,79,79,22970000,78,79,79,22970000,79,MIA,Andrew,79,75,79,A77934A6-9344-5EA2-A0F3-718955B338F0,51,NA,35,79,197,2,2,2015,79,79,0,20,79,78,79,79,30,79,Head5a,Eyes1d,Hair1p,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
79,0,1,15,28,6,0,0,0,0,-100,-100,-200,0,-300,-400,-700,-500,-1900,-1100,-1400,-1600,-1500,-1600,-1600,-1800,-1100,-1500,-1300,-1400,-2000,-1900,79,73,74,35,Porter,PG,0,78,0,20,78,79,79,1820000,80,79,79,1820000,78,CLE,Craig,78,76,79,A7DE1076-DF19-5669-30FD-75EE82979F8A,96,NA,75,78,180,2,2,2024,78,79,60,20,78,79,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,37,42,118,3,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-300,-200,-700,-600,-1900,-1200,-1300,-1000,-1800,-1400,-1700,-1600,-1900,-1400,78,82,83,55,Clowney,PF,0,78,0,41,78,78,78,3470000,84,78,78,3470000,78,BKN,Noah,78,35,78,A8218509-1515-9855-27D2-1D4B64349CA1,83,NA,29,78,210,2,2,2024,78,78,20,20,78,80,78,78,21,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,28,52,20,0,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-500,-700,-400,-500,-1900,-1000,-1500,-1100,-1700,-1100,-2000,-1400,-1800,-1300,-1800,75,81,82,66,Diawara,SF,0,75,0,65,75,75,75,1000000,78,75,75,1000000,75,NYK,Mohamed,75,11,75,A8EF0FD3-31D4-C802-F4E3-4EB4EC3C9FB1,31,NA,43,75,225,1,1,2026,75,75,50,20,75,76,75,75,20,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,50,0,0,0,0,0,0,-200,-300,-300,-100,-200,-600,-300,-900,-1200,-1600,-1400,-1600,-1100,-1000,-1900,-1000,-1100,-1300,-1900,-2000,80,74,75,24,Quickley,PG,0,80,0,70,80,80,80,25570000,84,80,80,25570000,80,TOR,Immanuel,80,43,80,A996F821-B224-C53D-EEAE-CB6A6CE973B9,25,SG,12,80,190,4,4,2021,80,80,24,20,80,83,80,80,26,80,Head5a,Eyes1d,Hair1s,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes2
76,45,4,1,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-700,-300,-1000,-1700,-1500,-2000,-1800,-1000,-1200,-1800,-2000,-1300,-1200,-1800,-1200,-1500,76,76,77,88,Sallis,SG,0,76,0,42,76,76,76,1180000,76,76,76,1180000,76,PHI,Hunter,76,86,76,AA03AB40-6C6C-63DA-BA5E-9AD93B4BFF84,94,NA,33,76,185,1,1,2026,76,76,60,20,76,75,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,0,-500,-400,-700,-800,-1300,-1400,-1400,-1800,-1300,-1900,-1500,-1600,-1300,-1400,-1800,-1700,80,76,77,60,Joe,SG,0,80,0,84,80,80,80,9180000,83,80,80,9180000,80,OKC,Isaiah,80,12,80,AA73FC11-17BC-2354-9AC9-6417D0E520F3,65,NA,41,80,165,3,3,2021,80,80,48,20,80,83,80,80,26,80,Head4a,Eyes1d,Hair1r1,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2
77,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-600,-400,-200,-500,-1300,-1300,-1600,-1100,-1200,-1600,-1300,-1900,-2000,-1900,-1600,-1900,-1200,77,78,79,46,Sheppard,SG,0,76,0,74,76,77,77,3080000,77,77,77,3080000,76,IND,Ben,76,19,77,ABB6765A-BDCB-10A0-32D2-B32970048C73,30,NA,79,76,190,2,2,2024,76,77,25,20,76,77,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,23,4,20,3,0,0,0,0,0,-100,-100,-300,-400,-200,-500,-200,-800,-500,-1200,-1500,-1600,-1700,-1200,-1600,-1200,-1200,-1900,-1900,-1600,-1600,80,79,80,86,Thompson,PG,0,80,0,74,80,80,80,8630000,86,80,80,8630000,80,HOU,Amen,80,91,80,AC1C80D2-5CAF-D624-703E-0A9BF802046E,87,SF,52,80,200,2,2,2024,80,80,3,20,80,85,80,80,23,80,Head5a,Eyes1e,Hair1m,Beard1g,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes2
85,0,0,69,31,0,0,0,0,0,0,-100,-100,-200,0,-300,-200,-400,-400,-700,-1600,-1100,-1600,-1900,-1700,-1300,-2000,-1700,-2000,-1300,-1900,-1200,85,77,78,57,Williams,PF,0,85,0,70,85,85,85,32430000,89,85,85,32430000,85,OKC,Jalen,85,80,85,AC42F3AA-58F2-C0FC-B5C0-B169786E1468,3,SG,6,85,211,6,6,2023,85,85,11,20,85,87,85,85,24,85,Head4c,Eyes1e,Hair1r1,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2
78,0,0,0,46,4,0,0,0,0,0,-100,-200,0,-500,-200,-600,-300,-500,-1100,-1800,-1100,-1900,-1000,-1200,-1100,-1100,-1200,-1800,-1700,-1700,-1500,78,76,77,30,Dosunmu,SG,0,78,0,35,78,78,78,5920000,80,78,78,5920000,78,CHI,Ayo,78,90,78,ACCE3103-940A-B324-D615-3BA7DBD217AF,33,NA,5,78,200,1,1,2022,78,78,37,20,78,79,78,78,26,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,50,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-300,-500,-500,-1900,-1000,-1600,-1300,-1500,-1100,-1900,-1600,-1100,-1800,79,76,77,19,White,PG,0,78,0,76,78,79,79,10140000,82,79,79,10140000,78,CHI,Coby,78,78,79,AD5E8152-2ABA-1404-6918-B1D63FA7DC6C,41,SG,73,78,195,1,1,2020,78,79,6,20,78,81,78,78,25,78,Head5a,Eyes1d,Hair1m,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-500,-300,-400,-600,-1300,-2000,-1400,-1400,-1600,-1200,-1300,-2000,-2000,-1500,81,80,81,2,Harris,PF,0,80,0,17,80,81,81,20960000,81,81,81,20960000,80,DET,Tobias,80,9,81,AD9B2B65-FF19-2EDD-3826-25698F281370,13,SF,38,80,226,1,1,2012,80,81,18,20,80,81,80,80,33,80,Head4c,Eyes1d,Hair1q,Beard1f1,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1
82,188,9,2,0,1,0,0,0,0,0,0,-100,-100,-300,-500,-400,-400,-300,-800,-1100,-1700,-1300,-1500,-1800,-1300,-1500,-1300,-1500,-1500,-1800,-1900,82,82,83,89,Bona,C,0,82,0,37,82,82,82,1770000,85,82,82,1770000,82,PHI,Adem,82,18,82,ADB6A76D-A725-9AAB-F48D-7153DA065A89,90,NA,89,82,235,3,3,2025,82,82,40,20,82,81,82,82,22,82,Head5a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,277,20,3,0,0,0,0,0,0,-100,-300,-100,-400,-300,-500,-300,-800,-1200,-1700,-1500,-1100,-1700,-1900,-1700,-1100,-1900,-1400,-1000,-1300,-1400,-1100,75,76,77,53,Jenkins,PG,0,75,0,78,75,75,75,0,80,75,75,0,75,Free Agent,Daniss,75,95,75,ADE64354-F8C8-966C-4801-0A5DD474FD61,56,NA,1,75,165,0,0,2025,75,75,60,20,75,74,75,75,24,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-300,-500,-600,-700,-1000,-1600,-1900,-1700,-1300,-2000,-1400,-1000,-1400,-1700,-1400,-1300,-1300,80,78,79,9,Bridges,SG,0,79,0,97,79,80,80,27520000,83,80,80,27520000,79,NYK,Mikal,79,73,80,AE2694EC-5F1C-04E1-7627-03C9294DB273,83,SF,74,79,209,5,5,2019,79,80,9,20,79,83,79,79,29,79,Head4a,Eyes1d,Hair1h,Beard1e,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes2
75,38,152,7,0,3,0,0,0,0,0,0,-100,-100,-200,0,-300,-200,-200,-500,-600,-1300,-1100,-1900,-1400,-1200,-1100,-1400,-1900,-1900,-1100,-1500,75,74,75,48,Dillingham,PG,0,75,0,66,75,75,75,5830000,77,75,75,5830000,75,MIN,Rob,75,86,75,AE3BA629-3980-1811-7EA7-4B420C780DB1,84,NA,77,75,175,3,3,2025,75,75,7,20,75,73,75,75,21,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-300,-600,-500,-1100,-1300,-1500,-1400,-1300,-1300,-1700,-1600,-1800,-1500,82,83,84,82,Turner,C,0,82,0,28,82,82,82,21410000,84,82,82,21410000,82,MIL,Myles,82,52,82,AEB15D0F-ED1F-23C8-B5E3-0D72360AD1EB,4,NA,53,82,250,4,4,2016,82,82,10,20,82,84,82,82,29,82,Head4a,Eyes1e,Hair1o,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes2
79,204,13,225,7,1,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-500,-800,-1700,-1300,-2000,-1900,-1800,-2000,-1300,-1100,-1200,-1400,-1800,79,78,79,91,Bryant,PF,0,78,0,24,78,79,79,4610000,83,79,79,4610000,78,SAS,Carter,78,3,79,AEB46149-5E18-A7C5-B6D6-9F5C225EEA09,62,NA,72,78,220,4,4,2026,78,79,13,20,78,74,78,78,20,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,42,9,149,0,0,0,0,0,0,-100,-100,-300,-300,-200,-300,-200,-700,-500,-1200,-1700,-1300,-1200,-1700,-1300,-1400,-2000,-2000,-1700,-1400,80,79,80,19,Santos,PF,0,80,0,39,80,80,80,1750000,83,80,80,1750000,80,GSW,Gui,80,76,80,B02AFFD6-2A45-BECC-AB18-B773ACB817DC,91,NA,93,80,185,1,1,2023,80,80,54,20,80,79,80,80,23,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,73,15,0,8,4,0,0,0,0,0,-100,-400,-100,-600,-300,-400,-900,-1500,-1100,-1600,-1300,-1500,-1600,-1300,-1600,-1700,-2000,-1400,-1900,-1500,-1500,76,77,78,68,Clifford,SG,0,75,0,82,75,76,76,3100000,77,76,76,3100000,75,SAC,Nique,75,85,76,B065CB41-11CA-424F-8217-C66F52BD7136,21,NA,52,75,175,4,4,2026,75,76,23,20,75,75,75,75,23,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,92,70,38,0,0,0,0,0,0,0,-200,-300,-200,-400,-200,-300,-500,-800,-1200,-1500,-1500,-1800,-1000,-1500,-1800,-1100,-1900,-1400,-1000,78,75,76,26,Ivey,SG,0,77,0,44,77,78,78,7950000,82,78,78,7950000,77,DET,Jaden,77,36,78,B0D08553-345C-CD74-CFC0-14EE38B52A6D,94,NA,31,77,195,1,1,2023,77,78,4,20,77,78,77,77,23,77,Head5a,Eyes1e,Hair1n,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-200,-500,-500,-800,-1200,-1300,-1800,-1400,-1900,-1000,-1900,-1300,-1500,-1800,80,83,84,5,Drummond,C,0,79,0,92,79,80,80,3930000,79,80,80,3930000,79,PHI,Andre,79,28,80,B105C3CD-72CC-2D4E-1BB4-3F655C360EEC,92,NA,73,79,279,1,1,2013,79,80,8,20,79,79,79,79,32,79,Head5a,Eyes1d,Hair1r1,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-100,-500,-500,-1200,-1600,-1700,-1200,-1500,-1200,-1400,-1800,-1300,-1200,-1900,79,77,78,82,Caldwell-Pope,SG,0,78,0,69,78,79,79,0,81,79,79,0,78,Free Agent,Kentavious,78,4,79,B14289C1-7F1E-2798-78A8-2643B5A64A08,81,NA,10,78,204,0,0,2014,78,79,7,20,78,81,78,78,32,78,Head5c,Eyes1d,Hair1r1,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-500,-400,-500,-1300,-1600,-1100,-1400,-2000,-1800,-1400,-1500,-1500,-1300,-1900,-1300,77,77,78,53,Hardaway Jr.,SG,0,77,0,91,77,77,77,1810000,78,77,77,1810000,77,DEN,Tim,77,53,77,B1511228-EB47-39AB-06E9-6E03E2C44FB5,34,SF,63,77,205,1,1,2014,77,77,23,20,77,78,77,77,33,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-500,-500,-400,-1200,-1400,-1300,-1300,-1900,-1300,-1900,-1000,-1100,-1900,-1300,78,78,79,68,Terry,SG,0,77,0,45,77,78,78,4250000,79,78,78,4250000,77,CHI,Dalen,77,58,78,B1823FAD-4E0B-0055-5113-3660FAD079FB,67,NA,92,77,195,1,1,2023,77,78,17,20,77,79,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,125,45,30,0,0,0,0,0,0,0,-100,-300,-300,-100,-200,-600,-200,-500,-2000,-1700,-1600,-1400,-1800,-1200,-1100,-1500,-1900,-1000,-1900,77,78,79,78,McGowens,SG,0,77,0,19,77,77,77,1180000,82,77,77,1180000,77,NOP,Bryce,77,40,77,B3388791-C39B-D1EC-76BF-C820DFD7B8FD,6,NA,12,77,190,1,1,2023,77,77,39,20,77,78,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,49,0,1,0,0,0,-100,-100,-200,-100,-200,-300,-200,-600,-500,-1700,-1400,-1900,-1500,-1200,-1700,-1400,-1100,-1800,-1500,-1800,-1800,-1400,-1100,-2000,81,77,78,77,Miller,SF,0,81,0,87,81,81,81,1180000,81,81,81,1180000,81,LAC,Jordan,81,54,81,B395388B-DA39-4CB1-A7EF-7F6826186705,8,NA,34,81,194,1,1,2024,81,81,47,20,81,80,81,81,26,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,73,15,12,0,0,0,0,0,0,-100,-300,-100,-400,-400,-400,-500,-500,-2000,-1400,-1800,-1600,-1500,-1200,-1400,-1100,-1800,-1200,-1300,-1900,80,79,80,80,LaRavia,PF,0,79,0,59,79,80,80,4720000,80,80,80,4720000,79,LAL,Jake,79,96,80,B49E8EDC-A2FC-56BA-B5CC-9F9639E1C19E,68,NA,7,79,235,2,2,2023,79,80,18,20,79,78,79,79,24,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,148,32,5,6,9,0,0,-100,0,-100,-300,-200,-400,-500,-400,-500,-1500,-1600,-1400,-1800,-1000,-1900,-1500,-1400,-1000,-1500,-1700,-1000,-1500,-1900,-1700,78,79,80,8,Telfort,PF,0,78,0,28,78,78,78,1180000,79,78,78,1180000,78,LAC,Jahmyl,78,41,78,B4A1621C-AD1F-2D8A-E8B5-14AC24FE2C50,15,NA,57,78,225,1,1,2026,78,78,60,20,78,75,78,78,24,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-300,-500,-300,-700,-1900,-1500,-1500,-1300,-1600,-1900,-1000,-1200,-1800,-1800,-1500,-1700,78,77,78,47,Shamet,SG,0,78,0,84,78,78,78,1810000,80,78,78,1810000,78,NYK,Landry,78,38,78,B50C785D-80D4-747F-F105-504AE63DDA7F,52,NA,78,78,190,1,1,2019,78,78,25,20,78,80,78,78,28,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,-100,-100,-200,-100,0,-500,-500,-500,-600,-1600,-1100,-1200,-1000,-1200,-1200,-1600,-1300,-1700,-1400,-1400,-1500,-1300,-1500,-1400,-1400,-1100,-1500,82,81,82,28,Reath,C,0,82,0,42,82,82,82,1750000,79,82,82,1750000,82,POR,Duop,82,31,82,B5250DCA-23A9-365A-0481-086140BFB2D9,53,NA,58,82,245,1,1,2024,82,82,60,20,82,79,82,82,29,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
84,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-100,-200,-300,-700,-1100,-2000,-2000,-1900,-1700,-1600,-2000,-1500,-1500,-1600,-1100,-1200,-1900,84,78,79,80,Butler,SF,0,84,0,81,84,84,84,43650000,88,84,84,43650000,84,GSW,Jimmy,84,64,84,B5926090-1A4B-79DA-7521-B4192F0CAE38,37,PF,92,84,230,2,2,2012,84,84,29,20,84,88,84,84,36,84,Head5c,Eyes1d,Hair1f,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
79,22,34,25,16,3,0,0,0,0,0,-100,-200,0,-400,-200,-200,-900,-1500,-1100,-1500,-1300,-1000,-1500,-1400,-2000,-1500,-1300,-1400,-1000,-1400,-1900,79,78,79,57,Knecht,SF,0,79,0,50,79,79,79,3850000,80,79,79,3850000,79,LAL,Dalton,79,84,79,B6A93C67-BBED-4EEE-8771-5C457A64E902,4,NA,58,79,215,3,3,2025,79,79,16,20,79,78,79,79,24,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
